conversation_id,cluster,intent_label,first_customer_text_clean,num_turns,is_resolved,is_escalation,label_notes,human_expected_escalation,human_target_accuracy,human_target_tone,human_qa_notes
86421,2,general_inquiry,@115888 WHY ISN'T SPOTIFY AVAILABLE IN VIETNAM????? PLEASE WE NEED IT 😠😠,2,True,False,"General Inquiry: Public information, catalog, or channel availability.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'general_inquiry'. Escalation should be False because: General Inquiry: Public information, catalog, or channel availability."
2759213,2,general_inquiry,Why does spotify encourage people to use their phones while driving? You really think people arent gonna reach for their phones while driving when they get that “want a break from the ads?” Notification? @115888 @SpotifyCares @117168,2,True,False,"General Inquiry: Public information, catalog, or channel availability.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'general_inquiry'. Escalation should be False because: General Inquiry: Public information, catalog, or channel availability."
1648946,6,feature_request,@115888 what is the keyboard shortcut for queuing a song on windows?,4,True,False,"Feature Request: UI suggestions, wishlist items, or playlist mechanics.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'feature_request'. Escalation should be False because: Feature Request: UI suggestions, wishlist items, or playlist mechanics."
2190889,6,feature_request,"@115888 MAKE THE SHUFFLE BUTTON BIGGER, PLEASE!",2,True,False,"Feature Request: UI suggestions, wishlist items, or playlist mechanics.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'feature_request'. Escalation should be False because: Feature Request: UI suggestions, wishlist items, or playlist mechanics."
900911,6,feature_request,"@115888 Don't get me wrong, I love this song, but having it once would probably be enough",2,True,False,"Feature Request: UI suggestions, wishlist items, or playlist mechanics.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'feature_request'. Escalation should be False because: Feature Request: UI suggestions, wishlist items, or playlist mechanics."
2915224,6,feature_request,I've picked up on @115888 shuffle algorithm and I just want it to be genuinely random. Can you turn off your algorithm for me? Thanks,2,True,False,"Feature Request: UI suggestions, wishlist items, or playlist mechanics.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'feature_request'. Escalation should be False because: Feature Request: UI suggestions, wishlist items, or playlist mechanics."
2275358,6,app_bug,Since when does @115888 skip and stutter? This is what I pay premium for? I want a song to skip I'll dig out my Mum's old Wham records!,2,True,False,"App Bug: Playback stutter, crash, or local download glitch resolvable via self-serve troubleshooting.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'app_bug'. Escalation should be False because: App Bug: Playback stutter, crash, or local download glitch resolvable via self-serve troubleshooting."
1850753,4,app_bug,"@SpotifyCares Errrr guys, just updated my iPhone with iOS 11.0.2 to app 8.4.22.515 and I’ve lost control centre integration for playback?",4,True,False,Technical Bug: Resolvable via standard self-serve troubleshooting (cache/reinstall).,correct_no_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'app_bug'. Escalation should be False because: Technical Bug: Resolvable via standard self-serve troubleshooting (cache/reinstall).
2582075,6,app_bug,why u keep deleting &gt;all&lt; my downloaded music tf @115888,2,True,False,"App Bug: Playback stutter, crash, or local download glitch resolvable via self-serve troubleshooting.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'app_bug'. Escalation should be False because: App Bug: Playback stutter, crash, or local download glitch resolvable via self-serve troubleshooting."
59702,4,app_bug,"Spoke to @SpotifyCares. Nope, this is not something Spotify is equipped to do. Only ugly workarounds like logging off/on.",2,True,False,Technical Bug: Resolvable via standard self-serve troubleshooting (cache/reinstall).,correct_no_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'app_bug'. Escalation should be False because: Technical Bug: Resolvable via standard self-serve troubleshooting (cache/reinstall).
1949236,0,subscription_issue,@115888 Its not free!ive been charged TWICE 😤,4,True,True,"Financial: Monetary charge discrepancy, billing failure, or refund request requiring account verification.",correct_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'subscription_issue'. Escalation should be True because: Financial: Monetary charge discrepancy, billing failure, or refund request requiring account verification."
1865819,0,subscription_issue,@115888 I am not able to sign up.,2,True,False,Subscription FAQ: How-to guidance on signing up or plan features (auto-handled).,correct_no_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'subscription_issue'. Escalation should be False because: Subscription FAQ: How-to guidance on signing up or plan features (auto-handled).
44355,0,subscription_issue,@115888 not able to pay 9 pesos through smart? :(,2,True,True,"Financial: Monetary charge discrepancy, billing failure, or refund request requiring account verification.",correct_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'subscription_issue'. Escalation should be True because: Financial: Monetary charge discrepancy, billing failure, or refund request requiring account verification."
2347863,0,subscription_issue,Ah ada banyak lagu Indo yang okeh dan gak ada di @118266... Bisa request gak yah?,2,True,False,Subscription information resolvable via FAQ.,correct_no_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'subscription_issue'. Escalation should be False because: Subscription information resolvable via FAQ.
118842,3,off_topic_chatter,@115888 when is your amazing app going to get released in South Africa? Is it going to be released in South Africa?,4,True,False,"Off-Topic: Casual social interaction, memes, or artist praise.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'off_topic_chatter'. Escalation should be False because: Off-Topic: Casual social interaction, memes, or artist praise."
590140,3,off_topic_chatter,@115888 It’s 99kr not 9...,2,True,False,"Off-Topic: Casual social interaction, memes, or artist praise.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'off_topic_chatter'. Escalation should be False because: Off-Topic: Casual social interaction, memes, or artist praise."
1695017,3,off_topic_chatter,.@115888 Jamaicans would love to access your service.,2,True,False,"Off-Topic: Casual social interaction, memes, or artist praise.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'off_topic_chatter'. Escalation should be False because: Off-Topic: Casual social interaction, memes, or artist praise."
1078171,3,off_topic_chatter,@115888 Hello? Can I get some support?,2,True,False,"Off-Topic: Casual social interaction, memes, or artist praise.",correct_no_escalation,fully_correct,excellent,"Supervisor QA standard: Issue is 'off_topic_chatter'. Escalation should be False because: Off-Topic: Casual social interaction, memes, or artist praise."
2917924,3,app_bug,@115888 problems with streaming at the moment?,6,True,False,Service Status: Inquiring about current streaming availability or temporary service interruption.,correct_no_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'app_bug'. Escalation should be False because: Service Status: Inquiring about current streaming availability or temporary service interruption.
1403677,4,app_bug,Are you updating your app for the iPhone X anytime soon? Are you also enabling background downloading in the app? It’s really frustrating keeping your phone unlocked and in the app.@SpotifyCares,2,True,False,Technical Bug: Resolvable via standard self-serve troubleshooting (cache/reinstall).,correct_no_escalation,fully_correct,excellent,Supervisor QA standard: Issue is 'app_bug'. Escalation should be False because: Technical Bug: Resolvable via standard self-serve troubleshooting (cache/reinstall).
